category_id,category,rank,contender
95,Greatest Entrepreneur,2,Elon Musk
95,Greatest Entrepreneur,3,Jeff Bezos
95,Greatest Entrepreneur,4,Bill Gates
95,Greatest Entrepreneur,5,Walt Disney
95,Greatest Entrepreneur,6,Henry Ford
95,Greatest Entrepreneur,7,Richard Branson
95,Greatest Entrepreneur,8,Oprah Winfrey
95,Greatest Entrepreneur,9,Mark Zuckerberg
95,Greatest Entrepreneur,10,Coco Chanel
95,Greatest Entrepreneur,11,Sam Walton
95,Greatest Entrepreneur,12,Jack Ma
95,Greatest Entrepreneur,13,Estée Lauder
95,Greatest Entrepreneur,14,Phil Knight
95,Greatest Entrepreneur,15,Madam C. J. Walker
95,Greatest Entrepreneur,16,Larry Ellison
95,Greatest Entrepreneur,17,Arianna Huffington
95,Greatest Entrepreneur,18,Sara Blakely
95,Greatest Entrepreneur,19,Warren Buffett
95,Greatest Entrepreneur,20,Ralph Lauren
96,Greatest Businessman,1,Henry Ford
96,Greatest Businessman,2,Steve Jobs
96,Greatest Businessman,3,Bill Gates
96,Greatest Businessman,4,Warren Buffett
96,Greatest Businessman,5,Jeff Bezos
96,Greatest Businessman,6,Elon Musk
96,Greatest Businessman,7,Sam Walton
96,Greatest Businessman,8,Andrew Carnegie
96,Greatest Businessman,9,John D. Rockefeller
96,Greatest Businessman,10,J. P. Morgan
96,Greatest Businessman,11,Walt Disney
96,Greatest Businessman,12,Larry Ellison
96,Greatest Businessman,13,Jack Ma
96,Greatest Businessman,14,Ray Kroc
96,Greatest Businessman,15,Cornelius Vanderbilt
96,Greatest Businessman,16,Henry Clay Frick
96,Greatest Businessman,17,George Eastman
96,Greatest Businessman,18,Ingvar Kamprad
96,Greatest Businessman,19,Akio Morita
96,Greatest Businessman,20,Masayoshi Son
97,Greatest Businesswoman,1,Madam C. J. Walker
97,Greatest Businesswoman,2,Coco Chanel
97,Greatest Businesswoman,3,Estée Lauder
97,Greatest Businesswoman,4,Oprah Winfrey
97,Greatest Businesswoman,5,Mary Kay Ash
97,Greatest Businesswoman,6,Ruth Handler
97,Greatest Businesswoman,7,Arianna Huffington
97,Greatest Businesswoman,8,Sara Blakely
97,Greatest Businesswoman,9,Indra Nooyi
97,Greatest Businesswoman,10,Whitney Wolfe Herd
97,Greatest Businesswoman,11,Melanie Perkins
97,Greatest Businesswoman,12,Kiran Mazumdar-Shaw
97,Greatest Businesswoman,13,Sheryl Sandberg
97,Greatest Businesswoman,14,Safra Catz
97,Greatest Businesswoman,15,Ginni Rometty
97,Greatest Businesswoman,16,Zhang Xin
97,Greatest Businesswoman,17,Rihanna
97,Greatest Businesswoman,18,Jessica Alba
97,Greatest Businesswoman,19,Diane von Furstenberg
97,Greatest Businesswoman,20,Anita Roddick
98,Greatest Venture Capitalist,1,John Doerr
98,Greatest Venture Capitalist,2,Marc Andreessen
98,Greatest Venture Capitalist,3,Ben Horowitz
98,Greatest Venture Capitalist,4,Peter Thiel
98,Greatest Venture Capitalist,5,Fred Wilson
98,Greatest Venture Capitalist,6,Reid Hoffman
98,Greatest Venture Capitalist,7,Paul Graham
98,Greatest Venture Capitalist,8,Sequoia Capital's Don Valentine
98,Greatest Venture Capitalist,9,Bill Gurley
98,Greatest Venture Capitalist,10,Vinod Khosla
98,Greatest Venture Capitalist,11,Chris Sacca
98,Greatest Venture Capitalist,12,Mary Meeker
98,Greatest Venture Capitalist,13,Peter Fenton
98,Greatest Venture Capitalist,14,Mike Moritz
98,Greatest Venture Capitalist,15,Michael Moritz
98,Greatest Venture Capitalist,16,Khosla Ventures' Vinod Khosla
98,Greatest Venture Capitalist,17,Ron Conway
98,Greatest Venture Capitalist,18,Accel's Jim Schwartz
98,Greatest Venture Capitalist,19,Aileen Lee
98,Greatest Venture Capitalist,20,Josh Kopelman
99,Greatest Painter,1,Leonardo da Vinci
99,Greatest Painter,2,Vincent van Gogh
99,Greatest Painter,3,Pablo Picasso
99,Greatest Painter,4,Michelangelo
99,Greatest Painter,5,Rembrandt
99,Greatest Painter,6,Claude Monet
99,Greatest Painter,7,Caravaggio
99,Greatest Painter,8,Johannes Vermeer
99,Greatest Painter,9,Salvador Dalí
99,Greatest Painter,10,Raphael
99,Greatest Painter,11,Edvard Munch
99,Greatest Painter,12,Henri Matisse
99,Greatest Painter,13,Diego Velázquez
99,Greatest Painter,14,Francisco Goya
99,Greatest Painter,15,Andy Warhol
99,Greatest Painter,16,Gustav Klimt
99,Greatest Painter,17,Paul Cézanne
99,Greatest Painter,18,Wassily Kandinsky
99,Greatest Painter,19,Jackson Pollock
99,Greatest Painter,20,Frida Kahlo
100,Greatest Photographer,1,Ansel Adams
100,Greatest Photographer,2,Henri Cartier-Bresson
100,Greatest Photographer,3,Annie Leibovitz
100,Greatest Photographer,4,Dorothea Lange
100,Greatest Photographer,5,Steve McCurry
100,Greatest Photographer,6,Robert Capa
100,Greatest Photographer,7,Sebastião Salgado
100,Greatest Photographer,8,Diane Arbus
100,Greatest Photographer,9,Cindy Sherman
100,Greatest Photographer,10,Richard Avedon
100,Greatest Photographer,11,Vivian Maier
100,Greatest Photographer,12,Man Ray
100,Greatest Photographer,13,Robert Frank
100,Greatest Photographer,14,Irving Penn
100,Greatest Photographer,15,Helmut Newton
100,Greatest Photographer,16,Gordon Parks
100,Greatest Photographer,17,Edward Weston
100,Greatest Photographer,18,Alfred Stieglitz
100,Greatest Photographer,19,Nan Goldin
100,Greatest Photographer,20,David LaChapelle
101,Greatest Architect,1,Frank Lloyd Wright
101,Greatest Architect,2,Antoni Gaudí
101,Greatest Architect,3,Le Corbusier
101,Greatest Architect,4,Zaha Hadid
101,Greatest Architect,5,Ludwig Mies van der Rohe
101,Greatest Architect,6,Frank Gehry
101,Greatest Architect,7,Norman Foster
101,Greatest Architect,8,Tadao Ando
101,Greatest Architect,9,Oscar Niemeyer
101,Greatest Architect,10,Renzo Piano
101,Greatest Architect,11,I. M. Pei
101,Greatest Architect,12,Louis Kahn
101,Greatest Architect,13,Eero Saarinen
101,Greatest Architect,14,Charles Correa
101,Greatest Architect,15,Bjarke Ingels
101,Greatest Architect,16,Philip Johnson
101,Greatest Architect,17,Alvar Aalto
101,Greatest Architect,18,Rem Koolhaas
101,Greatest Architect,19,Santiago Calatrava
101,Greatest Architect,20,Balkrishna Doshi
102,Greatest Chef,1,Gordon Ramsay
102,Greatest Chef,2,Ferran Adrià
102,Greatest Chef,3,Massimo Bottura
102,Greatest Chef,4,Alain Ducasse
102,Greatest Chef,5,Joël Robuchon
102,Greatest Chef,6,Heston Blumenthal
102,Greatest Chef,7,Thomas Keller
102,Greatest Chef,8,Wolfgang Puck
102,Greatest Chef,9,Anthony Bourdain
102,Greatest Chef,10,Julia Child
102,Greatest Chef,11,Marco Pierre White
102,Greatest Chef,12,René Redzepi
102,Greatest Chef,13,Grant Achatz
102,Greatest Chef,14,Alice Waters
102,Greatest Chef,15,Dominique Crenn
102,Greatest Chef,16,Jamie Oliver
102,Greatest Chef,17,José Andrés
102,Greatest Chef,18,Nobu Matsuhisa
102,Greatest Chef,19,Sanjeev Kapoor
102,Greatest Chef,20,Vikas Khanna
103,Greatest Fashion Designer,1,Coco Chanel
103,Greatest Fashion Designer,2,Alexander McQueen
103,Greatest Fashion Designer,3,Giorgio Armani
103,Greatest Fashion Designer,4,Christian Dior
103,Greatest Fashion Designer,5,Yves Saint Laurent
103,Greatest Fashion Designer,6,Gianni Versace
103,Greatest Fashion Designer,7,Ralph Lauren
103,Greatest Fashion Designer,8,Vivienne Westwood
103,Greatest Fashion Designer,9,Karl Lagerfeld
103,Greatest Fashion Designer,10,Tom Ford
103,Greatest Fashion Designer,11,Cristóbal Balenciaga
103,Greatest Fashion Designer,12,Hubert de Givenchy
103,Greatest Fashion Designer,13,Rei Kawakubo
103,Greatest Fashion Designer,14,Virgil Abloh
103,Greatest Fashion Designer,15,Donatella Versace
103,Greatest Fashion Designer,16,Miuccia Prada
103,Greatest Fashion Designer,17,Valentino Garavani
103,Greatest Fashion Designer,18,Christian Louboutin
103,Greatest Fashion Designer,19,Issey Miyake
103,Greatest Fashion Designer,20,Manish Malhotra
104,Greatest Dancer,1,Michael Jackson
104,Greatest Dancer,2,Mikhail Baryshnikov
104,Greatest Dancer,3,Fred Astaire
104,Greatest Dancer,4,Gene Kelly
104,Greatest Dancer,5,Rudolf Nureyev
104,Greatest Dancer,6,Martha Graham
104,Greatest Dancer,7,Misty Copeland
104,Greatest Dancer,8,Savion Glover
104,Greatest Dancer,9,Isadora Duncan
104,Greatest Dancer,10,Gregory Hines
104,Greatest Dancer,11,Vaslav Nijinsky
104,Greatest Dancer,12,Ginger Rogers
104,Greatest Dancer,13,Sylvie Guillem
104,Greatest Dancer,14,Alvin Ailey
104,Greatest Dancer,15,Akram Khan
104,Greatest Dancer,16,Pina Bausch
104,Greatest Dancer,17,Prabhu Deva
104,Greatest Dancer,18,Hrithik Roshan
104,Greatest Dancer,19,Madhuri Dixit
104,Greatest Dancer,20,Shakira
105,Greatest Sculptor,1,Michelangelo
105,Greatest Sculptor,2,Auguste Rodin
105,Greatest Sculptor,3,Donatello
105,Greatest Sculptor,4,Gian Lorenzo Bernini
105,Greatest Sculptor,5,Phidias
105,Greatest Sculptor,6,Praxiteles
105,Greatest Sculptor,7,Constantin Brâncuși
105,Greatest Sculptor,8,Henry Moore
105,Greatest Sculptor,9,Alberto Giacometti
105,Greatest Sculptor,10,Louise Bourgeois
105,Greatest Sculptor,11,Antonio Canova
105,Greatest Sculptor,12,Edgar Degas
105,Greatest Sculptor,13,Barbara Hepworth
105,Greatest Sculptor,14,Jean-Baptiste Carpeaux
105,Greatest Sculptor,15,Isamu Noguchi
105,Greatest Sculptor,16,Umberto Boccioni
105,Greatest Sculptor,17,Camille Claudel
105,Greatest Sculptor,18,Richard Serra
105,Greatest Sculptor,19,Anish Kapoor
105,Greatest Sculptor,20,Jeff Koons
106,Greatest Designer,1,Dieter Rams
106,Greatest Designer,2,Charles Eames
106,Greatest Designer,3,Ray Eames
106,Greatest Designer,4,Jony Ive
106,Greatest Designer,5,Paul Rand
106,Greatest Designer,6,Massimo Vignelli
106,Greatest Designer,7,Saul Bass
106,Greatest Designer,8,Milton Glaser
106,Greatest Designer,9,Otl Aicher
106,Greatest Designer,10,Karim Rashid
106,Greatest Designer,11,Jonathan Ive
106,Greatest Designer,12,Naoto Fukasawa
106,Greatest Designer,13,Philippe Starck
106,Greatest Designer,14,Ettore Sottsass
106,Greatest Designer,15,Raymond Loewy
106,Greatest Designer,16,Charles Rennie Mackintosh
106,Greatest Designer,17,Peter Behrens
106,Greatest Designer,18,Issey Miyake
106,Greatest Designer,19,Virgil Abloh
106,Greatest Designer,20,Contender 20
107,Greatest YouTuber,1,MrBeast
107,Greatest YouTuber,2,PewDiePie
107,Greatest YouTuber,3,Markiplier
107,Greatest YouTuber,4,Casey Neistat
107,Greatest YouTuber,5,Logan Paul
107,Greatest YouTuber,6,KSI
107,Greatest YouTuber,7,Ryan Trahan
107,Greatest YouTuber,8,Marques Brownlee
107,Greatest YouTuber,9,Dude Perfect
107,Greatest YouTuber,10,Emma Chamberlain
107,Greatest YouTuber,11,iJustine
107,Greatest YouTuber,12,Philip DeFranco
107,Greatest YouTuber,13,Smosh
107,Greatest YouTuber,14,Shane Dawson
107,Greatest YouTuber,15,Vsauce
107,Greatest YouTuber,16,Veritasium
107,Greatest YouTuber,17,Kurzgesagt
107,Greatest YouTuber,18,Jacksepticeye
107,Greatest YouTuber,19,Dream
107,Greatest YouTuber,20,Airrack
108,Greatest Streamer,1,Ninja
108,Greatest Streamer,2,xQc
108,Greatest Streamer,3,Kai Cenat
108,Greatest Streamer,4,IShowSpeed
108,Greatest Streamer,5,Pokimane
108,Greatest Streamer,6,Ibai Llanos
108,Greatest Streamer,7,Ludwig
108,Greatest Streamer,8,HasanAbi
108,Greatest Streamer,9,Shroud
108,Greatest Streamer,10,Dr DisRespect
108,Greatest Streamer,11,Tfue
108,Greatest Streamer,12,Summit1g
108,Greatest Streamer,13,Valkyrae
108,Greatest Streamer,14,Asmongold
108,Greatest Streamer,15,MoistCr1TiKaL
108,Greatest Streamer,16,Adin Ross
108,Greatest Streamer,17,Amouranth
108,Greatest Streamer,18,Gaules
108,Greatest Streamer,19,Tarik
108,Greatest Streamer,20,Clix
109,Greatest Podcaster,1,Joe Rogan
109,Greatest Podcaster,2,Lex Fridman
109,Greatest Podcaster,3,Andrew Huberman
109,Greatest Podcaster,4,Marc Maron
109,Greatest Podcaster,5,Conan O'Brien
109,Greatest Podcaster,6,Tim Ferriss
109,Greatest Podcaster,7,Steven Bartlett
109,Greatest Podcaster,8,Theo Von
109,Greatest Podcaster,9,Dax Shepard
109,Greatest Podcaster,10,Alex Cooper
109,Greatest Podcaster,11,Bill Simmons
109,Greatest Podcaster,12,Guy Raz
109,Greatest Podcaster,13,Trevor Noah
109,Greatest Podcaster,14,Cal Newport
109,Greatest Podcaster,15,Kara Swisher
109,Greatest Podcaster,16,Sam Harris
109,Greatest Podcaster,17,Sean Evans
109,Greatest Podcaster,18,Ezra Klein
109,Greatest Podcaster,19,Jon Stewart
109,Greatest Podcaster,20,Terry Gross
110,Greatest AI Startup,1,OpenAI
110,Greatest AI Startup,2,Anthropic
110,Greatest AI Startup,3,xAI
110,Greatest AI Startup,4,Google DeepMind
110,Greatest AI Startup,5,Perplexity
110,Greatest AI Startup,6,Scale AI
110,Greatest AI Startup,7,Anysphere
110,Greatest AI Startup,8,Runway
110,Greatest AI Startup,9,Midjourney
110,Greatest AI Startup,10,ElevenLabs
110,Greatest AI Startup,11,Hugging Face
110,Greatest AI Startup,12,Mistral AI
110,Greatest AI Startup,13,Cohere
110,Greatest AI Startup,14,Character.AI
110,Greatest AI Startup,15,Harvey
110,Greatest AI Startup,16,Glean
110,Greatest AI Startup,17,Sierra
110,Greatest AI Startup,18,Replit
110,Greatest AI Startup,19,Thinking Machines Lab
110,Greatest AI Startup,20,Safe Superintelligence
111,Greatest Internet Creator,1,MrBeast
111,Greatest Internet Creator,2,PewDiePie
111,Greatest Internet Creator,3,Logan Paul
111,Greatest Internet Creator,4,KSI
111,Greatest Internet Creator,5,Casey Neistat
111,Greatest Internet Creator,6,Marques Brownlee
111,Greatest Internet Creator,7,Emma Chamberlain
111,Greatest Internet Creator,8,Lilly Singh
111,Greatest Internet Creator,9,Ryan Trahan
111,Greatest Internet Creator,10,Khaby Lame
111,Greatest Internet Creator,11,Zach King
111,Greatest Internet Creator,12,David Dobrik
111,Greatest Internet Creator,13,Liza Koshy
111,Greatest Internet Creator,14,Joji
111,Greatest Internet Creator,15,iJustine
111,Greatest Internet Creator,16,Philip DeFranco
111,Greatest Internet Creator,17,Mark Rober
111,Greatest Internet Creator,18,Dude Perfect
111,Greatest Internet Creator,19,Ludwig
111,Greatest Internet Creator,20,Contender 20
112,Greatest Influencer,1,MrBeast
112,Greatest Influencer,2,Kim Kardashian
112,Greatest Influencer,3,Cristiano Ronaldo
112,Greatest Influencer,4,Selena Gomez
112,Greatest Influencer,5,Kylie Jenner
112,Greatest Influencer,6,Dwayne Johnson
112,Greatest Influencer,7,Taylor Swift
112,Greatest Influencer,8,Lionel Messi
112,Greatest Influencer,9,Charli D'Amelio
112,Greatest Influencer,10,Virat Kohli
112,Greatest Influencer,11,Beyoncé
112,Greatest Influencer,12,Justin Bieber
112,Greatest Influencer,13,Ariana Grande
112,Greatest Influencer,14,Kendall Jenner
112,Greatest Influencer,15,LeBron James
112,Greatest Influencer,16,Zendaya
112,Greatest Influencer,17,Neymar
112,Greatest Influencer,18,Shah Rukh Khan
112,Greatest Influencer,19,Rihanna
112,Greatest Influencer,20,Dua Lipa
113,Greatest Tech Creator,1,Marques Brownlee
113,Greatest Tech Creator,2,Linus Sebastian
113,Greatest Tech Creator,3,Mrwhosetheboss
113,Greatest Tech Creator,4,iJustine
113,Greatest Tech Creator,5,Unbox Therapy
113,Greatest Tech Creator,6,Austin Evans
113,Greatest Tech Creator,7,Sara Dietschy
113,Greatest Tech Creator,8,Dave2D
113,Greatest Tech Creator,9,Jonathan Morrison
113,Greatest Tech Creator,10,Michael Fisher
113,Greatest Tech Creator,11,UrAvgConsumer
113,Greatest Tech Creator,12,Snazzy Labs
113,Greatest Tech Creator,13,Justine Ezarik
113,Greatest Tech Creator,14,Rene Ritchie
113,Greatest Tech Creator,15,CNET's David Carnoy
113,Greatest Tech Creator,16,Andru Edwards
113,Greatest Tech Creator,17,JerryRigEverything
113,Greatest Tech Creator,18,The Verge's Nilay Patel
113,Greatest Tech Creator,19,MKBHD
113,Greatest Tech Creator,20,Contender 20
114,Greatest Online Community,1,Reddit
114,Greatest Online Community,2,Wikipedia
114,Greatest Online Community,3,Stack Overflow
114,Greatest Online Community,4,GitHub
114,Greatest Online Community,5,Discord
114,Greatest Online Community,6,Twitch
114,Greatest Online Community,7,YouTube
114,Greatest Online Community,8,4chan
114,Greatest Online Community,9,Hacker News
114,Greatest Online Community,10,Quora
114,Greatest Online Community,11,X
114,Greatest Online Community,12,Facebook Groups
114,Greatest Online Community,13,Steam Community
114,Greatest Online Community,14,Minecraft community
114,Greatest Online Community,15,Roblox community
114,Greatest Online Community,16,Fortnite community
114,Greatest Online Community,17,Fandom
114,Greatest Online Community,18,Product Hunt
114,Greatest Online Community,19,Indie Hackers
114,Greatest Online Community,20,Lemmy
115,Greatest Programmer,1,Donald Knuth
115,Greatest Programmer,2,Dennis Ritchie
115,Greatest Programmer,3,Ken Thompson
115,Greatest Programmer,4,Bjarne Stroustrup
115,Greatest Programmer,5,James Gosling
115,Greatest Programmer,6,Guido van Rossum
115,Greatest Programmer,7,Linus Torvalds
115,Greatest Programmer,8,Brian Kernighan
115,Greatest Programmer,9,Niklaus Wirth
115,Greatest Programmer,10,Tim Berners-Lee
115,Greatest Programmer,11,Margaret Hamilton
115,Greatest Programmer,12,Grace Hopper
115,Greatest Programmer,13,John Carmack
115,Greatest Programmer,14,Anders Hejlsberg
115,Greatest Programmer,15,Brendan Eich
115,Greatest Programmer,16,Yukihiro Matsumoto
115,Greatest Programmer,17,Rob Pike
115,Greatest Programmer,18,Edsger W. Dijkstra
115,Greatest Programmer,19,Alan Turing
115,Greatest Programmer,20,Contender 20
116,Greatest Computer Scientist,1,Alan Turing
116,Greatest Computer Scientist,2,John von Neumann
116,Greatest Computer Scientist,3,Donald Knuth
116,Greatest Computer Scientist,4,Edsger W. Dijkstra
116,Greatest Computer Scientist,5,Claude Shannon
116,Greatest Computer Scientist,6,Grace Hopper
116,Greatest Computer Scientist,7,Dennis Ritchie
116,Greatest Computer Scientist,8,Ken Thompson
116,Greatest Computer Scientist,9,Barbara Liskov
116,Greatest Computer Scientist,10,Leslie Lamport
116,Greatest Computer Scientist,11,E. F. Codd
116,Greatest Computer Scientist,12,Vint Cerf
116,Greatest Computer Scientist,13,Tim Berners-Lee
116,Greatest Computer Scientist,14,John McCarthy
116,Greatest Computer Scientist,15,Marvin Minsky
116,Greatest Computer Scientist,16,Niklaus Wirth
116,Greatest Computer Scientist,17,Bjarne Stroustrup
116,Greatest Computer Scientist,18,Judea Pearl
116,Greatest Computer Scientist,19,Geoffrey Hinton
116,Greatest Computer Scientist,20,Contender 20
117,Greatest AI Researcher,1,Geoffrey Hinton
117,Greatest AI Researcher,2,Yann LeCun
117,Greatest AI Researcher,3,Yoshua Bengio
117,Greatest AI Researcher,4,Demis Hassabis
117,Greatest AI Researcher,5,Andrew Ng
117,Greatest AI Researcher,6,Fei-Fei Li
117,Greatest AI Researcher,7,Ilya Sutskever
117,Greatest AI Researcher,8,Jürgen Schmidhuber
117,Greatest AI Researcher,9,Stuart Russell
117,Greatest AI Researcher,10,Peter Norvig
117,Greatest AI Researcher,11,Daphne Koller
117,Greatest AI Researcher,12,Judea Pearl
117,Greatest AI Researcher,13,Richard Sutton
117,Greatest AI Researcher,14,David Silver
117,Greatest AI Researcher,15,Ian Goodfellow
117,Greatest AI Researcher,16,Dario Amodei
117,Greatest AI Researcher,17,Oriol Vinyals
117,Greatest AI Researcher,18,Andrej Karpathy
117,Greatest AI Researcher,19,Jeff Dean
117,Greatest AI Researcher,20,Contender 20
118,Greatest Technologist,1,Steve Jobs
118,Greatest Technologist,2,Bill Gates
118,Greatest Technologist,3,Elon Musk
118,Greatest Technologist,4,Alan Turing
118,Greatest Technologist,5,Nikola Tesla
118,Greatest Technologist,6,Tim Berners-Lee
118,Greatest Technologist,7,Mark Zuckerberg
118,Greatest Technologist,8,Larry Page
118,Greatest Technologist,9,Sergey Brin
118,Greatest Technologist,10,Jensen Huang
118,Greatest Technologist,11,James Watt
118,Greatest Technologist,12,Thomas Edison
118,Greatest Technologist,13,Grace Hopper
118,Greatest Technologist,14,Steve Wozniak
118,Greatest Technologist,15,Jeff Bezos
118,Greatest Technologist,16,Dennis Ritchie
118,Greatest Technologist,17,Ken Thompson
118,Greatest Technologist,18,Linus Torvalds
118,Greatest Technologist,19,John von Neumann
118,Greatest Technologist,20,Claude Shannon
119,Greatest Engineer,1,Isambard Kingdom Brunel
119,Greatest Engineer,2,Nikola Tesla
119,Greatest Engineer,3,James Watt
119,Greatest Engineer,4,Gustave Eiffel
119,Greatest Engineer,5,George Stephenson
119,Greatest Engineer,6,Thomas Edison
119,Greatest Engineer,7,Leonardo da Vinci
119,Greatest Engineer,8,Emily Roebling
119,Greatest Engineer,9,Guglielmo Marconi
119,Greatest Engineer,10,Henry Ford
119,Greatest Engineer,11,Nikolaus Otto
119,Greatest Engineer,12,Wernher von Braun
119,Greatest Engineer,13,Frank Whittle
119,Greatest Engineer,14,Kelly Johnson
119,Greatest Engineer,15,S. P. Korolev
119,Greatest Engineer,16,George Washington Carver
119,Greatest Engineer,17,Elon Musk
119,Greatest Engineer,18,Steve Wozniak
119,Greatest Engineer,19,Margaret Hamilton
119,Greatest Engineer,20,James Clerk Maxwell
120,Greatest Historical Figure,1,Jesus Christ
120,Greatest Historical Figure,2,Muhammad
120,Greatest Historical Figure,3,Buddha
120,Greatest Historical Figure,4,Alexander the Great
120,Greatest Historical Figure,5,Julius Caesar
120,Greatest Historical Figure,6,Genghis Khan
120,Greatest Historical Figure,7,Napoleon Bonaparte
120,Greatest Historical Figure,8,Abraham Lincoln
120,Greatest Historical Figure,9,Mahatma Gandhi
120,Greatest Historical Figure,10,Confucius
120,Greatest Historical Figure,11,Leonardo da Vinci
120,Greatest Historical Figure,12,Isaac Newton
120,Greatest Historical Figure,13,Albert Einstein
120,Greatest Historical Figure,14,William Shakespeare
120,Greatest Historical Figure,15,George Washington
120,Greatest Historical Figure,16,Nelson Mandela
120,Greatest Historical Figure,17,Cleopatra
120,Greatest Historical Figure,18,Charlemagne
120,Greatest Historical Figure,19,Aristotle
120,Greatest Historical Figure,20,Socrates
121,Greatest Ancient Leader,1,Alexander the Great
121,Greatest Ancient Leader,2,Julius Caesar
121,Greatest Ancient Leader,3,Cyrus the Great
121,Greatest Ancient Leader,4,Ashoka
121,Greatest Ancient Leader,5,Augustus
121,Greatest Ancient Leader,6,Hammurabi
121,Greatest Ancient Leader,7,Qin Shi Huang
121,Greatest Ancient Leader,8,Ramesses II
121,Greatest Ancient Leader,9,Hannibal
121,Greatest Ancient Leader,10,Pericles
121,Greatest Ancient Leader,11,Leonidas I
121,Greatest Ancient Leader,12,Darius I
121,Greatest Ancient Leader,13,Sargon of Akkad
121,Greatest Ancient Leader,14,Thutmose III
121,Greatest Ancient Leader,15,Solomon
121,Greatest Ancient Leader,16,Chandragupta Maurya
121,Greatest Ancient Leader,17,Cleopatra
121,Greatest Ancient Leader,18,Trajan
121,Greatest Ancient Leader,19,Constantine the Great
121,Greatest Ancient Leader,20,Cao Cao
122,Greatest Medieval Leader,1,Charlemagne
122,Greatest Medieval Leader,2,Genghis Khan
122,Greatest Medieval Leader,3,Saladin
122,Greatest Medieval Leader,4,Richard the Lionheart
122,Greatest Medieval Leader,5,William the Conqueror
122,Greatest Medieval Leader,6,Alfred the Great
122,Greatest Medieval Leader,7,Suleiman the Magnificent
122,Greatest Medieval Leader,8,Mehmed II
122,Greatest Medieval Leader,9,Timur
122,Greatest Medieval Leader,10,Mansa Musa
122,Greatest Medieval Leader,11,Harun al-Rashid
122,Greatest Medieval Leader,12,Alauddin Khalji
122,Greatest Medieval Leader,13,Shivaji Maharaj
122,Greatest Medieval Leader,14,Edward III
122,Greatest Medieval Leader,15,Louis IX
122,Greatest Medieval Leader,16,Frederick II
122,Greatest Medieval Leader,17,Gustavus Adolphus
122,Greatest Medieval Leader,18,El Cid
122,Greatest Medieval Leader,19,Baybars
122,Greatest Medieval Leader,20,Alfonso X
123,Greatest Explorer,1,Christopher Columbus
123,Greatest Explorer,2,Ferdinand Magellan
123,Greatest Explorer,3,Marco Polo
123,Greatest Explorer,4,Ibn Battuta
123,Greatest Explorer,5,James Cook
123,Greatest Explorer,6,Vasco da Gama
123,Greatest Explorer,7,Amerigo Vespucci
123,Greatest Explorer,8,Roald Amundsen
123,Greatest Explorer,9,Ernest Shackleton
123,Greatest Explorer,10,Lewis and Clark
123,Greatest Explorer,11,Zheng He
123,Greatest Explorer,12,Leif Erikson
123,Greatest Explorer,13,David Livingstone
123,Greatest Explorer,14,Francis Drake
123,Greatest Explorer,15,Hernán Cortés
123,Greatest Explorer,16,Jacques Cartier
123,Greatest Explorer,17,John Cabot
123,Greatest Explorer,18,Sacagawea
123,Greatest Explorer,19,Richard Francis Burton
123,Greatest Explorer,20,Fridtjof Nansen
124,Greatest Diplomat,1,Henry Kissinger
124,Greatest Diplomat,2,Klemens von Metternich
124,Greatest Diplomat,3,George F. Kennan
124,Greatest Diplomat,4,Talleyrand
124,Greatest Diplomat,5,Benjamin Franklin
124,Greatest Diplomat,6,Dag Hammarskjöld
124,Greatest Diplomat,7,Madeleine Albright
124,Greatest Diplomat,8,George C. Marshall
124,Greatest Diplomat,9,Charles-Maurice de Talleyrand
124,Greatest Diplomat,10,Zhou Enlai
124,Greatest Diplomat,11,Dean Acheson
124,Greatest Diplomat,12,Henry Clay
124,Greatest Diplomat,13,Ralph Bunche
124,Greatest Diplomat,14,Eleanor Roosevelt
124,Greatest Diplomat,15,Kofi Annan
124,Greatest Diplomat,16,Ban Ki-moon
124,Greatest Diplomat,17,Hans-Dietrich Genscher
124,Greatest Diplomat,18,Andrei Gromyko
124,Greatest Diplomat,19,Shimon Peres
124,Greatest Diplomat,20,Lakhdar Brahimi
125,Greatest Spy,1,Richard Sorge
125,Greatest Spy,2,Virginia Hall
125,Greatest Spy,3,Kim Philby
125,Greatest Spy,4,Eli Cohen
125,Greatest Spy,5,Mata Hari
125,Greatest Spy,6,Sidney Reilly
125,Greatest Spy,7,Juan Pujol García
125,Greatest Spy,8,Oleg Penkovsky
125,Greatest Spy,9,Aldrich Ames
125,Greatest Spy,10,Robert Hanssen
125,Greatest Spy,11,Noor Inayat Khan
125,Greatest Spy,12,Harold Philby
125,Greatest Spy,13,Belle Boyd
125,Greatest Spy,14,Nancy Wake
125,Greatest Spy,15,Dusko Popov
125,Greatest Spy,16,George Blake
125,Greatest Spy,17,Klaus Fuchs
125,Greatest Spy,18,Rudolf Abel
125,Greatest Spy,19,James Jesus Angleton
125,Greatest Spy,20,Peter Sichel
126,Greatest Superhero,1,Superman
126,Greatest Superhero,2,Batman
126,Greatest Superhero,3,Spider-Man
126,Greatest Superhero,4,Wonder Woman
126,Greatest Superhero,5,Iron Man
126,Greatest Superhero,6,Captain America
126,Greatest Superhero,7,Thor
126,Greatest Superhero,8,Hulk
126,Greatest Superhero,9,Wolverine
126,Greatest Superhero,10,Black Panther
126,Greatest Superhero,11,The Flash
126,Greatest Superhero,12,Green Lantern
126,Greatest Superhero,13,Aquaman
